VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,12/29/2018 02:26:21 AM,12/29/2018 02:42:08 AM,3,3.57,1,N,148,246,1,14,0.5,0.5,2.3,0,0.3,17.6
1,12/29/2018 02:55:00 AM,12/29/2018 03:10:51 AM,1,5,1,N,48,7,1,17,0.5,0.5,3.65,0,0.3,21.95
1,12/29/2018 02:25:47 AM,12/29/2018 02:29:24 AM,0,1.4,1,N,74,263,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/29/2018 02:35:22 AM,12/29/2018 02:49:50 AM,5,3.87,1,N,114,48,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,12/29/2018 02:08:56 AM,12/29/2018 02:32:14 AM,3,13.2,1,N,234,241,2,37,0.5,0.5,0,0,0.3,38.3
2,12/29/2018 01:59:58 AM,12/29/2018 02:13:45 AM,2,2.6,1,N,68,233,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/29/2018 02:54:12 AM,12/29/2018 03:10:03 AM,1,4.57,1,N,68,263,1,15.5,0.5,0.5,2,0,0.3,18.8
2,12/29/2018 02:36:58 AM,12/29/2018 02:48:04 AM,5,2.13,1,N,43,141,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/29/2018 02:49:24 AM,12/29/2018 02:56:46 AM,5,1.47,1,N,141,162,1,7,0.5,0.5,1.66,0,0.3,9.96
1,12/29/2018 02:01:17 AM,12/29/2018 02:21:03 AM,1,6.3,1,N,88,37,1,21.5,0.5,0.5,2,0,0.3,24.8
1,12/29/2018 02:41:32 AM,12/29/2018 02:55:14 AM,1,4.5,1,N,107,112,1,16,0.5,0.5,3.45,0,0.3,20.75
2,12/29/2018 02:07:44 AM,12/29/2018 02:13:08 AM,2,0.93,1,N,148,79,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/29/2018 02:36:07 AM,12/29/2018 02:46:36 AM,2,3.12,1,N,231,40,1,11.5,0.5,0.5,3.2,0,0.3,16
2,12/29/2018 02:43:09 AM,12/29/2018 02:45:06 AM,1,0.88,1,N,233,137,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/29/2018 02:16:51 AM,12/29/2018 02:25:57 AM,5,3.31,1,N,186,239,2,11,0.5,0.5,0,0,0.3,12.3
2,12/29/2018 02:38:52 AM,12/29/2018 02:50:21 AM,4,1.4,1,N,230,162,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/29/2018 02:56:19 AM,12/29/2018 03:04:08 AM,5,3.16,1,N,100,231,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/29/2018 02:20:38 AM,12/29/2018 02:28:39 AM,1,1.84,1,N,114,90,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,12/29/2018 02:47:33 AM,12/29/2018 03:04:45 AM,1,5.52,1,N,114,263,1,17.5,0.5,0.5,4.7,0,0.3,23.5
2,12/29/2018 02:03:51 AM,12/29/2018 02:11:09 AM,1,1.09,1,N,148,114,2,7,0.5,0.5,0,0,0.3,8.3
2,12/29/2018 02:09:04 AM,12/29/2018 02:18:38 AM,1,2.34,1,N,114,68,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,12/29/2018 02:32:17 AM,12/29/2018 02:52:30 AM,1,4.84,1,N,234,41,2,18,0.5,0.5,0,0,0.3,19.3
2,12/29/2018 02:53:27 AM,12/29/2018 02:59:04 AM,1,1.48,1,N,41,42,2,7,0.5,0.5,0,0,0.3,8.3
1,12/29/2018 02:01:07 AM,12/29/2018 02:10:29 AM,1,1.7,1,N,264,264,2,9,0.5,0.5,0,0,0.3,10.3
1,12/29/2018 02:43:14 AM,12/29/2018 02:52:20 AM,1,2.1,1,N,264,264,1,9,0.5,0.5,2.05,0,0.3,12.35
1,12/29/2018 02:54:53 AM,12/29/2018 03:12:37 AM,1,3.8,1,N,264,264,2,15.5,0.5,0.5,0,0,0.3,16.8
1,12/29/2018 02:04:25 AM,12/29/2018 02:12:47 AM,1,3.3,1,N,163,74,1,11,0.5,0.5,2.45,0,0.3,14.75
1,12/29/2018 02:31:59 AM,12/29/2018 02:52:22 AM,1,5.2,1,N,237,129,2,18.5,0.5,0.5,0,0,0.3,19.8
1,12/29/2018 02:13:41 AM,12/29/2018 02:28:57 AM,0,4.7,1,N,114,236,1,15.5,0.5,0.5,2,0,0.3,18.8
1,12/29/2018 02:36:05 AM,12/29/2018 02:48:56 AM,0,5.5,1,N,162,168,2,17.5,0.5,0.5,0,0,0.3,18.8
2,12/29/2018 02:24:32 AM,12/29/2018 02:33:18 AM,1,2.15,1,N,163,246,2,9,0.5,0.5,0,0,0.3,10.3
2,12/29/2018 02:36:54 AM,12/29/2018 02:48:47 AM,1,4.54,1,N,246,75,1,14.5,0.5,0.5,2.84,0,0.3,18.64
2,12/29/2018 02:10:32 AM,12/29/2018 02:13:20 AM,1,0.64,1,N,50,246,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/29/2018 02:14:47 AM,12/29/2018 02:26:06 AM,2,2.38,1,N,246,107,2,10.5,0.5,0.5,0,0,0.3,11.8
2,12/29/2018 02:33:50 AM,12/29/2018 02:39:26 AM,1,1.61,1,N,234,230,2,7,0.5,0.5,0,0,0.3,8.3
2,12/29/2018 02:46:05 AM,12/29/2018 03:00:14 AM,1,8.03,1,N,48,243,2,23.5,0.5,0.5,0,0,0.3,24.8
1,12/29/2018 02:26:09 AM,12/29/2018 02:34:54 AM,1,1.7,1,N,79,158,2,8,0.5,0.5,0,0,0.3,9.3
1,12/29/2018 02:38:54 AM,12/29/2018 02:50:31 AM,1,1.9,1,N,264,264,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,12/29/2018 02:02:17 AM,12/29/2018 02:11:56 AM,6,2.77,1,N,148,256,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,12/29/2018 02:15:51 AM,12/29/2018 02:28:33 AM,6,6.33,1,N,256,40,1,19,0.5,0.5,2,0,0.3,22.3
2,12/29/2018 02:52:49 AM,12/29/2018 03:00:40 AM,6,1.63,1,N,148,113,1,8,0.5,0.5,1.86,0,0.3,11.16
1,12/29/2018 02:43:27 AM,12/29/2018 02:47:05 AM,1,1.2,1,N,264,68,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/29/2018 02:50:56 AM,12/29/2018 03:03:32 AM,1,2,1,N,246,107,1,10.5,0.5,0.5,3.5,0,0.3,15.3
1,12/29/2018 02:12:25 AM,12/29/2018 02:21:45 AM,1,1.1,1,Y,141,140,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/29/2018 02:58:25 AM,12/29/2018 03:12:29 AM,1,2.4,1,N,158,79,2,11.5,0.5,0.5,0,0,0.3,12.8
1,12/29/2018 02:47:27 AM,12/29/2018 02:58:26 AM,4,3.2,1,N,249,229,1,11.5,0.5,0.5,0.02,0,0.3,12.82
2,12/29/2018 02:20:45 AM,12/29/2018 02:23:48 AM,1,0.58,1,N,79,79,1,4,0.5,0.5,1.06,0,0.3,6.36
2,12/29/2018 02:48:19 AM,12/29/2018 02:57:26 AM,1,3.62,1,N,137,263,2,11.5,0.5,0.5,0,0,0.3,12.8
2,12/29/2018 02:41:56 AM,12/29/2018 02:45:32 AM,1,0.5,1,N,249,68,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,12/29/2018 02:48:19 AM,12/29/2018 02:53:06 AM,1,0.42,1,N,68,68,2,5,0.5,0.5,0,0,0.3,6.3
2,12/29/2018 02:07:31 AM,12/29/2018 02:08:25 AM,1,0.02,1,N,79,79,3,-2.5,-0.5,-0.5,0,0,-0.3,-3.8
2,12/29/2018 02:07:31 AM,12/29/2018 02:08:25 AM,1,0.02,1,N,79,79,2,2.5,0.5,0.5,0,0,0.3,3.8
2,12/29/2018 02:36:37 AM,12/29/2018 02:46:10 AM,1,2.48,1,N,68,230,2,10,0.5,0.5,0,0,0.3,11.3
1,12/29/2018 02:07:50 AM,12/29/2018 02:28:31 AM,1,3.9,1,N,79,234,2,16.5,0.5,0.5,0,0,0.3,17.8
2,12/29/2018 02:36:47 AM,12/29/2018 02:44:24 AM,1,2.12,1,N,79,233,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/29/2018 02:57:50 AM,12/29/2018 03:12:37 AM,1,4.45,1,N,79,145,2,15.5,0.5,0.5,0,0,0.3,16.8
2,12/29/2018 02:01:19 AM,12/29/2018 02:20:51 AM,1,6.38,1,N,79,79,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,12/29/2018 02:29:26 AM,12/29/2018 02:36:29 AM,1,1.7,1,N,148,261,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/29/2018 02:54:48 AM,12/29/2018 03:08:03 AM,1,3.84,1,N,231,163,2,13.5,0.5,0.5,0,0,0.3,14.8
1,12/29/2018 02:30:42 AM,12/29/2018 02:33:53 AM,2,1.2,1,N,75,74,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/29/2018 02:45:38 AM,12/29/2018 02:53:18 AM,1,1.85,1,N,249,48,2,8,0.5,0.5,0,0,0.3,9.3
2,12/29/2018 02:16:05 AM,12/29/2018 02:30:21 AM,1,3.04,1,N,158,170,1,12.5,0.5,0.5,0,0,0.3,13.8
2,12/29/2018 02:36:21 AM,12/29/2018 02:41:23 AM,1,1.04,1,N,100,48,1,6,0.5,0.5,1.82,0,0.3,9.12
2,12/29/2018 02:43:30 AM,12/29/2018 02:48:47 AM,1,0.7,1,N,48,50,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/29/2018 02:27:13 AM,12/29/2018 02:30:53 AM,0,1.2,1,N,142,48,1,5.5,0.5,0.5,1,0,0.3,7.8
1,12/29/2018 02:34:23 AM,12/29/2018 02:36:51 AM,0,0.5,1,N,68,68,2,4,0.5,0.5,0,0,0.3,5.3
1,12/29/2018 02:43:12 AM,12/29/2018 02:46:52 AM,0,0.7,1,N,68,68,1,5,0.5,0.5,1.55,0,0.3,7.85
2,12/29/2018 02:20:48 AM,12/29/2018 02:27:13 AM,3,0.74,1,N,148,4,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/29/2018 02:50:02 AM,12/29/2018 02:52:46 AM,3,0.67,1,N,79,107,1,4,0.5,0.5,0,0,0.3,5.3
2,12/29/2018 02:52:46 AM,12/29/2018 02:57:50 AM,5,0.68,1,N,170,186,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/29/2018 02:12:48 AM,12/29/2018 02:35:38 AM,1,8.1,1,N,68,112,1,26,0.5,0.5,5.46,0,0.3,32.76
2,12/29/2018 02:47:56 AM,12/29/2018 02:52:24 AM,1,0.83,1,N,148,231,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/29/2018 02:54:05 AM,12/29/2018 03:10:13 AM,1,6.85,1,N,231,141,1,21.5,0.5,0.5,0,0,0.3,22.8
2,12/29/2018 02:03:12 AM,12/29/2018 02:11:24 AM,1,1.54,1,N,164,107,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/29/2018 02:22:49 AM,12/29/2018 02:42:09 AM,1,5.65,1,N,148,198,1,19,0.5,0.5,4.06,0,0.3,24.36
2,12/29/2018 02:00:23 AM,12/29/2018 02:16:36 AM,1,6.5,1,N,141,256,1,20,0.5,0.5,4.26,0,0.3,25.56
2,12/29/2018 02:43:23 AM,12/29/2018 02:58:47 AM,1,8.04,1,N,79,196,2,24,0.5,0.5,0,0,0.3,25.3
2,12/29/2018 02:22:12 AM,12/29/2018 02:30:48 AM,1,1.98,1,N,90,137,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/29/2018 02:41:21 AM,12/29/2018 03:12:37 AM,1,14.61,1,N,90,212,1,42,0.5,0.5,12.99,0,0.3,56.29
2,12/29/2018 01:49:47 AM,12/29/2018 02:11:07 AM,1,7.07,1,N,186,166,1,23.5,0.5,0.5,2.73,0,0.3,27.53
2,12/29/2018 02:06:18 AM,12/29/2018 02:16:20 AM,1,1.65,1,N,68,170,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/29/2018 02:21:42 AM,12/29/2018 02:33:33 AM,1,1.33,1,N,141,140,2,9,0.5,0.5,0,0,0.3,10.3
1,12/29/2018 02:47:26 AM,12/29/2018 02:56:28 AM,2,3.2,1,N,79,141,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,12/29/2018 02:11:11 AM,12/29/2018 02:16:06 AM,1,0.7,1,N,48,246,1,5.5,0.5,0.5,3,0,0.3,9.8
1,12/29/2018 02:55:42 AM,12/29/2018 03:20:42 AM,1,10,1,N,186,138,1,30,0.5,0.5,0,0,0.3,31.3
2,12/29/2018 02:08:32 AM,12/29/2018 02:28:52 AM,1,7.48,1,N,255,13,1,24,0.5,0.5,3.8,0,0.3,29.1
2,12/29/2018 02:38:56 AM,12/29/2018 02:44:25 AM,1,0.98,1,N,249,107,1,6,0.5,0.5,1,0,0.3,8.3
1,12/29/2018 02:04:08 AM,12/29/2018 02:18:19 AM,1,2.8,1,N,107,87,2,12,0.5,0.5,0,0,0.3,13.3
1,12/29/2018 02:30:52 AM,12/29/2018 02:36:29 AM,1,0.9,1,N,144,45,2,6,0.5,0.5,0,0,0.3,7.3
1,12/29/2018 02:44:20 AM,12/29/2018 02:56:10 AM,1,2.4,1,N,148,90,1,10.5,0.5,0.5,0,0,0.3,11.8
2,12/29/2018 02:02:35 AM,12/29/2018 02:05:44 AM,1,0.83,1,N,249,125,2,5,0.5,0.5,0,0,0.3,6.3
2,12/29/2018 02:44:15 AM,12/29/2018 02:51:28 AM,1,2.6,1,N,114,100,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/29/2018 02:53:51 AM,12/29/2018 02:58:01 AM,1,0.82,1,N,48,48,2,5,0.5,0.5,0,0,0.3,6.3
1,12/29/2018 02:13:30 AM,12/29/2018 02:23:13 AM,2,2.4,1,N,114,88,1,9.5,0.5,0.5,1,0,0.3,11.8
1,12/29/2018 02:35:32 AM,12/29/2018 02:55:28 AM,1,6.3,1,N,231,75,1,20,0.5,0.5,4.25,0,0.3,25.55
2,12/29/2018 02:08:32 AM,12/29/2018 02:12:32 AM,1,1.07,1,N,164,48,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/29/2018 02:18:53 AM,12/29/2018 02:21:07 AM,1,0.5,1,N,230,186,2,4,0.5,0.5,0,0,0.3,5.3
2,12/29/2018 02:08:41 AM,12/29/2018 02:25:20 AM,1,9.6,1,N,132,39,2,27.5,0.5,0.5,0,0,0.3,28.8
4,12/29/2018 02:01:28 AM,12/29/2018 02:10:49 AM,1,1.97,1,N,48,249,2,9,0.5,0.5,0,0,0.3,10.3
1,12/29/2018 02:02:39 AM,12/29/2018 02:05:38 AM,1,1.1,1,N,233,164,2,5,0.5,0.5,0,0,0.3,6.3
1,12/29/2018 02:32:15 AM,12/29/2018 02:43:30 AM,2,2.6,1,N,158,137,1,11,0.5,0.5,2.45,0,0.3,14.75
1,12/29/2018 02:12:00 AM,12/29/2018 02:26:45 AM,2,5.4,1,N,264,264,1,16.5,0.5,0.5,1,0,0.3,18.8
2,12/29/2018 02:03:57 AM,12/29/2018 02:13:19 AM,1,2,1,N,163,170,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/29/2018 02:40:35 AM,12/29/2018 02:47:11 AM,1,0.82,1,N,144,144,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/29/2018 02:26:42 AM,12/29/2018 02:45:42 AM,1,12.25,1,N,16,10,1,34.5,0.5,0.5,0,0,0.3,35.8
2,12/29/2018 02:11:16 AM,12/29/2018 02:16:15 AM,1,0.9,1,N,186,68,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/29/2018 02:40:48 AM,12/29/2018 02:47:46 AM,1,1.59,1,N,144,107,1,7.5,0.5,0.5,1,0,0.3,9.8
1,12/29/2018 02:17:17 AM,12/29/2018 02:23:21 AM,2,1.6,1,N,107,144,1,7,0.5,0.5,1.65,0,0.3,9.95
1,12/29/2018 02:47:19 AM,12/29/2018 02:53:47 AM,1,0.9,1,N,148,107,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/29/2018 02:08:30 AM,12/29/2018 02:29:35 AM,1,9,1,N,148,202,1,27,0.5,0.5,5.65,0,0.3,33.95
1,12/29/2018 02:41:37 AM,12/29/2018 02:44:22 AM,2,0.5,1,N,146,7,2,4,0.5,0.5,0,0,0.3,5.3
1,12/29/2018 02:02:17 AM,12/29/2018 02:28:18 AM,1,11.5,1,N,61,122,2,34,0.5,0.5,0,0,0.3,35.3
1,12/29/2018 02:34:15 AM,12/29/2018 02:34:52 AM,1,11.5,5,N,122,122,3,0,0,0,0,0,0.3,0.3
2,12/29/2018 02:10:45 AM,12/29/2018 02:27:01 AM,1,5.77,1,N,249,74,2,18,0.5,0.5,0,0,0.3,19.3
2,12/29/2018 02:24:44 AM,12/29/2018 02:34:21 AM,1,2.32,1,N,33,49,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,12/29/2018 02:49:30 AM,12/29/2018 02:53:03 AM,1,1.26,1,N,257,89,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,12/29/2018 02:05:30 AM,12/29/2018 02:05:37 AM,1,0,5,N,173,173,1,41.3,0,0,8.32,0,0.3,49.92
2,12/29/2018 02:10:01 AM,12/29/2018 02:29:17 AM,1,3.3,1,N,148,100,2,15,0.5,0.5,0,0,0.3,16.3
2,12/29/2018 02:01:46 AM,12/29/2018 02:25:53 AM,2,8.8,1,N,264,264,1,28,0.5,0.5,0.03,0,0.3,29.33
2,12/29/2018 02:01:02 AM,12/29/2018 02:34:07 AM,6,11.84,1,N,164,220,1,36.5,0.5,0.5,8.09,2.64,0.3,48.53
2,12/29/2018 02:06:45 AM,12/29/2018 02:18:08 AM,1,2.05,1,N,148,87,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/29/2018 02:33:41 AM,12/29/2018 02:51:03 AM,1,5.81,1,N,79,238,1,18.5,0.5,0.5,3.96,0,0.3,23.76
2,12/29/2018 02:13:49 AM,12/29/2018 02:40:23 AM,1,8.89,1,N,148,152,1,28,0.5,0.5,5.86,0,0.3,35.16
1,12/29/2018 02:09:33 AM,12/29/2018 02:15:45 AM,1,1.3,1,N,68,107,1,6.5,0.5,0.5,1.2,0,0.3,9
1,12/29/2018 02:18:58 AM,12/29/2018 02:19:10 AM,1,0,2,N,68,68,4,52,0,0.5,0,0,0.3,52.8
1,12/29/2018 02:20:34 AM,12/29/2018 02:21:44 AM,1,0,5,N,68,68,4,0.01,0,0,0,0,0.3,0.31
1,12/29/2018 02:23:06 AM,12/29/2018 02:59:53 AM,1,15.3,5,N,68,265,2,75,0,0,0,21,0.3,96.3
2,12/29/2018 02:56:54 AM,12/29/2018 03:02:20 AM,2,0.52,1,N,209,231,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/29/2018 02:25:43 AM,12/29/2018 02:31:15 AM,1,1.66,1,N,164,161,1,7,0.5,0.5,1,0,0.3,9.3
2,12/29/2018 02:38:45 AM,12/29/2018 02:43:03 AM,1,0.99,1,N,234,79,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/29/2018 02:57:14 AM,12/29/2018 03:07:12 AM,1,1.88,1,N,107,148,1,9,0.5,0.5,2.06,0,0.3,12.36
1,12/29/2018 02:12:52 AM,12/29/2018 02:17:52 AM,2,1.4,1,N,186,48,1,6.5,0.5,0.5,3,0,0.3,10.8
1,12/29/2018 02:20:24 AM,12/29/2018 02:32:37 AM,0,5.6,1,N,48,116,1,17.5,0.5,0.5,3.75,0,0.3,22.55
1,12/29/2018 02:12:52 AM,12/29/2018 02:16:24 AM,2,0.7,1,N,148,144,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,12/29/2018 02:48:02 AM,12/29/2018 02:56:36 AM,3,2.3,1,N,148,137,1,9,0.5,0.5,1.55,0,0.3,11.85
2,12/29/2018 02:02:40 AM,12/29/2018 02:19:37 AM,2,5.58,1,N,163,223,1,18,0.5,0.5,3.86,0,0.3,23.16
2,12/29/2018 02:59:03 AM,12/29/2018 03:08:18 AM,2,2.92,1,N,230,238,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,12/29/2018 02:41:04 AM,12/29/2018 03:05:19 AM,1,4.5,1,N,114,80,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,12/29/2018 02:08:09 AM,12/29/2018 02:32:48 AM,2,8.24,1,N,144,74,2,26.5,0.5,0.5,0,0,0.3,27.8
2,12/29/2018 02:36:21 AM,12/29/2018 02:42:46 AM,2,0.85,1,N,74,74,2,6,0.5,0.5,0,0,0.3,7.3
2,12/29/2018 02:50:57 AM,12/29/2018 02:59:00 AM,2,3.33,1,N,263,137,1,10.5,0.5,0.5,2.95,0,0.3,14.75
1,12/29/2018 02:11:27 AM,12/29/2018 02:27:25 AM,1,4.4,1,N,148,50,2,16,0.5,0.5,0,0,0.3,17.3
1,12/29/2018 02:49:21 AM,12/29/2018 02:54:07 AM,1,1,1,N,68,186,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,12/29/2018 02:07:01 AM,12/29/2018 02:09:42 AM,1,0.7,1,N,229,233,3,-4.5,-0.5,-0.5,0,0,-0.3,-5.8
2,12/29/2018 02:07:01 AM,12/29/2018 02:09:42 AM,1,0.7,1,N,229,233,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/29/2018 02:30:53 AM,12/29/2018 02:51:44 AM,1,5.12,1,N,68,263,1,18.5,0.5,0.5,3.96,0,0.3,23.76
2,12/29/2018 02:05:46 AM,12/29/2018 02:13:02 AM,1,1.56,1,N,142,162,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/29/2018 02:30:11 AM,12/29/2018 02:48:40 AM,1,2.41,1,N,107,246,1,13.5,0.5,0.5,3.7,0,0.3,18.5
1,12/29/2018 02:24:04 AM,12/29/2018 02:26:46 AM,1,0.8,1,N,88,231,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,12/29/2018 02:31:18 AM,12/29/2018 02:36:59 AM,2,1.5,1,N,211,90,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,12/29/2018 02:58:22 AM,12/29/2018 03:02:18 AM,2,0.6,1,N,249,79,2,5,0.5,0.5,0,0,0.3,6.3
1,12/29/2018 02:16:49 AM,12/29/2018 02:41:08 AM,1,10.7,1,N,132,61,2,31,0.5,0.5,0,0,0.3,32.3
1,12/29/2018 02:49:11 AM,12/29/2018 02:57:52 AM,1,2.4,1,N,61,188,2,9,0.5,0.5,0,0,0.3,10.3
1,12/29/2018 02:20:19 AM,12/29/2018 02:33:06 AM,1,3.4,1,N,234,142,1,13,0.5,0.5,2.86,0,0.3,17.16
1,12/29/2018 02:43:36 AM,12/29/2018 02:54:28 AM,1,1.6,1,N,230,162,2,9,0.5,0.5,0,0,0.3,10.3
1,12/29/2018 02:40:38 AM,12/29/2018 03:07:39 AM,1,17.9,2,N,132,233,1,52,0,0.5,1.11,5.76,0.3,59.67
2,12/29/2018 02:00:45 AM,12/29/2018 02:06:53 AM,1,1.15,1,N,122,122,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/29/2018 02:27:51 AM,12/29/2018 02:36:08 AM,1,1.9,1,N,234,144,1,8,0.5,0.5,2,0,0.3,11.3
1,12/29/2018 02:36:29 AM,12/29/2018 02:47:20 AM,1,2.8,1,N,79,229,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,12/29/2018 01:17:14 AM,12/29/2018 01:22:48 AM,1,0,1,N,100,186,1,5,0.5,0.5,1.2,0,0.3,7.5
1,12/29/2018 02:00:33 AM,12/29/2018 02:10:58 AM,1,2.3,1,Y,144,68,1,10,0.5,0.5,2.25,0,0.3,13.55
1,12/29/2018 02:07:29 AM,12/29/2018 02:24:56 AM,2,4.8,1,N,233,260,2,17,0.5,0.5,0,0,0.3,18.3
1,12/29/2018 02:34:47 AM,12/29/2018 02:47:01 AM,1,2.6,1,N,148,90,1,11,0.5,0.5,1.3,0,0.3,13.6
1,12/29/2018 02:51:53 AM,12/29/2018 02:54:36 AM,1,0.8,1,N,234,170,1,4.5,0.5,0.5,0.2,0,0.3,6
1,12/29/2018 02:14:32 AM,12/29/2018 02:36:30 AM,1,10.5,1,N,163,241,2,31,0.5,0.5,0,0,0.3,32.3
2,12/29/2018 02:38:51 AM,12/29/2018 02:43:18 AM,2,1.06,1,N,249,68,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/29/2018 02:10:13 AM,12/29/2018 02:28:59 AM,3,4.57,1,N,114,239,2,17,0.5,0.5,0,0,0.3,18.3
2,12/29/2018 02:34:02 AM,12/29/2018 02:43:28 AM,3,2.76,1,N,239,229,1,10,0.5,0.5,1.7,0,0.3,13
1,12/29/2018 02:14:23 AM,12/29/2018 02:18:20 AM,1,1.3,1,N,236,237,1,6,0.5,0.5,1.45,0,0.3,8.75
1,12/29/2018 02:29:47 AM,12/29/2018 02:39:48 AM,1,2.9,1,N,186,140,1,11,0.5,0.5,1.85,0,0.3,14.15
1,12/29/2018 02:53:50 AM,12/29/2018 03:03:03 AM,1,2.4,1,N,186,79,1,10,0.5,0.5,2.25,0,0.3,13.55
2,12/29/2018 02:17:03 AM,12/29/2018 02:30:17 AM,1,3.77,1,N,164,262,1,13.5,0.5,0.5,2,0,0.3,16.8
2,12/29/2018 02:04:41 AM,12/29/2018 02:16:41 AM,1,1.14,1,N,114,79,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/29/2018 02:50:23 AM,12/29/2018 03:04:51 AM,1,2.61,1,N,114,87,1,11.5,0.5,0.5,3.2,0,0.3,16
2,12/29/2018 02:03:55 AM,12/29/2018 02:21:30 AM,1,2.69,1,N,129,7,1,13,0.5,0.5,1,0,0.3,15.3
2,12/29/2018 02:50:47 AM,12/29/2018 02:57:41 AM,1,1.04,1,N,82,82,2,6,0.5,0.5,0,0,0.3,7.3
2,12/28/2018 10:10:54 PM,12/28/2018 10:15:53 PM,1,1.39,1,N,100,234,2,6,0.5,0.5,0,0,0.3,7.3
2,12/28/2018 10:37:02 PM,12/28/2018 10:56:30 PM,1,1.01,1,N,100,90,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,12/29/2018 02:13:18 AM,12/29/2018 02:20:46 AM,2,1.2,1,N,148,114,2,7,0.5,0.5,0,0,0.3,8.3
1,12/29/2018 02:21:07 AM,12/29/2018 02:30:32 AM,2,1.4,1,N,114,79,1,8,0.5,0.5,1.4,0,0.3,10.7
1,12/29/2018 02:36:24 AM,12/29/2018 02:51:41 AM,1,3.2,1,N,79,48,1,13,0.5,0.5,0,0,0.3,14.3
1,12/29/2018 02:40:58 AM,12/29/2018 02:44:44 AM,1,0.8,1,N,90,249,1,5,0.5,0.5,1.25,0,0.3,7.55
2,12/29/2018 02:06:17 AM,12/29/2018 02:17:24 AM,1,3.37,1,N,48,75,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/29/2018 02:53:52 AM,12/29/2018 03:02:12 AM,2,2.07,1,N,68,142,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/29/2018 02:33:20 AM,12/29/2018 02:40:14 AM,1,0.83,1,N,148,4,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/29/2018 02:42:37 AM,12/29/2018 02:52:05 AM,2,2.17,1,N,4,233,1,9,0.5,0.5,1,0,0.3,11.3
2,12/29/2018 02:20:44 AM,12/29/2018 02:29:23 AM,1,1.41,1,N,52,106,1,8,0.5,0.5,28,0,0.3,37.3
2,12/29/2018 02:14:49 AM,12/29/2018 02:22:53 AM,2,1.67,1,N,68,163,1,8,0.5,0.5,1.86,0,0.3,11.16
